works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx
P,9,2018-02-08 3:40,42,41,61.5,3034,63.6,19,29,0,232,163,184.5,7.9,1.7,2.2,1.8,4.4,40,43.01204819
P,9,2018-02-08 3:41,40,41,61.5,3004,63.6,18,29,0,232,163,182.2,8,1.6,2.1,1.7,4.5,40,41.21212121
P,9,2018-02-08 3:42,41,41,61.5,3100,63.6,19,29,0,232,163,184.1,8.1,1.6,2.1,1.9,4.3,40,41.73652695
P,9,2018-02-08 3:43,43,41,61.5,3106,63.9,19,29,0,232,163,183,8,1.7,2.1,1.7,4.5,40,44.3030303
P,9,2018-02-08 3:44,40,41,61.5,3070,63.9,19,30,0,232,163,188.5,7.9,1.8,2.2,2.1,4.3,40,40.71856287
P,9,2018-02-08 3:45,41,41,61.5,3088,63.6,18,30,0,232,162,186.5,7.4,1.7,2.3,2,4.4,40,41.98795181
P,9,2018-02-08 3:46,45,41,61.5,3036,63.4,18,30,0,232,162,191,7.2,1.9,2.3,1.9,4.4,40,46.08433735
P,9,2018-02-08 3:47,44,42,63,3090,63,18,30,0,231,162,189.3,7,1.6,2.1,1.8,4.5,40,45.33333333
P,9,2018-02-08 3:48,42,41,61.5,3086,63.1,18,30,0,231,162,183.3,7.2,1.7,2.2,2,4.4,40,43.01204819
P,9,2018-02-08 3:49,39,41,61.5,3048,63.4,18,31,0,231,162,187.3,7.3,1.7,2,1.9,4.3,40,39.7005988
P,9,2018-02-08 3:50,40,41,61.5,3036,63.1,18,31,0,231,162,180.5,7.3,1.7,2.2,1.9,4.4,40,40.96385542
P,9,2018-02-08 3:51,39,41,61.5,3000,63.3,18,31,0,231,162,187.5,7,1.8,2.3,2.2,4.5,40,40.18181818
P,9,2018-02-08 3:52,40,41,61.5,3022,63,18,31,0,231,162,185.5,7,1.8,2.3,2.3,4.5,40,41.21212121
P,9,2018-02-08 3:53,38,41,61.5,3058,63.1,18,32,0,231,162,179.8,7.2,1.7,2.2,2,4.4,40,38.91566265
P,9,2018-02-08 3:54,38,41,61.5,3060,63.2,18,32,0,231,162,179,7.3,1.7,2.2,1.9,4.5,40,39.15151515
P,9,2018-02-08 3:55,45,41,61.5,3058,63.4,18,32,0,231,162,181.4,7.7,1.5,2.1,1.8,4.5,40,46.36363636
P,9,2018-02-08 3:56,44,41,61.5,3020,63.5,18,32,0,231,162,183.1,7.8,1.5,2.1,2,4.3,40,44.79041916
P,9,2018-02-08 3:57,39,41,61.5,3078,63.6,18,33,0,232,162,184.5,7.8,1.7,2,1.9,4.3,40,39.7005988
P,9,2018-02-08 3:58,42,41,61.5,3076,63.8,18,33,0,232,162,182.9,7.5,1.5,2.1,2,4.3,40,42.75449102
P,9,2018-02-08 3:59,39,41,61.5,3076,63.7,18,33,0,232,162,183.5,7.4,1.7,2.2,1.8,4.4,40,39.93975904
P,9,2018-02-08 4:00,43,41,61.5,3072,63.6,18,34,0,231,162,187.3,7.3,1.4,1.9,1.9,4.4,40,44.03614458
P,9,2018-02-08 4:01,42,41,61.5,3066,63.6,18,34,0,231,162,178.9,7.5,1.4,2.1,1.8,4.3,40,42.75449102
P,9,2018-02-08 4:02,39,41,61.5,3060,63.6,18,34,0,231,162,187.7,7.5,1.3,2,2.1,4.3,40,39.7005988
P,9,2018-02-08 4:03,39,41,61.5,3086,63.4,18,34,0,231,162,189.2,7.4,1.7,2.4,2,4.2,40,39.46428571
P,9,2018-02-08 4:04,39,41,61.5,3064,63.5,18,35,0,231,161,187.6,7.3,1.7,2.1,1.8,4.3,40,39.7005988
P,9,2018-02-08 4:05,39,41,61.5,3040,63.7,18,35,0,231,161,186.5,7.4,1.4,1.9,1.7,4.3,40,39.7005988
P,9,2018-02-08 4:06,39,41,61.5,3060,63.7,18,35,0,231,161,180.2,7.6,1.6,2.1,2.1,4.3,40,39.7005988
P,9,2018-02-08 4:07,40,41,61.5,3086,63.6,18,35,0,231,161,184,7.4,1.4,2,1.9,4.2,40,40.47619048
P,9,2018-02-08 4:08,42,41,61.5,3064,63.7,18,35,0,231,161,181.8,7.3,1.4,1.9,1.9,4.3,40,42.75449102
P,9,2018-02-08 4:09,39,41,61.5,3046,63.6,18,35,0,231,161,183.8,7.4,1.6,2.1,1.9,4.3,40,39.7005988
P,9,2018-02-08 4:10,42,41,61.5,3046,63.6,18,35,0,231,161,182.3,7,1.6,2.1,2.3,4.5,40,43.27272727
P,9,2018-02-08 4:11,43,41,61.5,3006,61.8,18,35,0,230,161,183.8,6.7,1.5,2.1,1.6,4.4,40,44.03614458
P,9,2018-02-08 4:12,40,41,61.5,2920,58.9,18,35,0,230,161,185.5,6.2,2,2,1.8,4.3,40,40.71856287
P,9,2018-02-08 4:13,41,42,63,2898,58,18,35,0,230,161,179.9,6,2.3,1.7,1.5,4.5,40,42.24242424
P,9,2018-02-08 4:14,41,41,61.5,2992,58.1,18,35,0,230,160,170.3,5.5,2.5,2.2,1.6,4.5,40,42.24242424
P,9,2018-02-08 4:15,37,41,61.5,3060,58.3,18,35,0,229,160,166.8,5.1,2.6,2,1.8,4.5,40,38.12121212
P,9,2018-02-08 4:16,35,41,61.5,3068,56.2,18,35,0,228,159,178.5,4.9,2.4,2.3,1.6,4.6,40,36.2804878
P,9,2018-02-08 4:17,35,41,61.5,3054,54.6,18,35,0,227,159,165.7,4.2,1.9,2.2,2.2,4.7,40,36.50306748
P,9,2018-02-08 4:18,37,41,61.5,3058,54.2,18,35,0,227,158,164.2,4.2,1.9,2.1,2.1,4.5,40,38.12121212
P,9,2018-02-08 4:19,36,41,61.5,3060,54.1,18,35,0,226,157,162,4.2,2.3,2,2,4.5,40,37.09090909
P,9,2018-02-08 4:20,35,41,61.5,3068,53.3,18,35,0,225,156,164.1,3.6,2.1,2.3,2.2,4.7,40,36.50306748
P,9,2018-02-08 4:21,34,41,61.5,3018,52.9,18,35,0,224,156,163.2,2.9,1.8,2.3,2.2,4.7,40,35.4601227
P,9,2018-02-08 4:22,33,41,61.5,3034,52.3,18,34,0,224,155,161.4,2.4,1.6,2.4,2.3,4.8,0,34.62962963
P,9,2018-02-08 4:23,33,41,61.5,3080,51.7,18,34,0,223,154,157.3,2.5,1.8,2.5,2.4,4.7,0,34.41717791
P,9,2018-02-08 4:24,34,41,61.5,3060,48,18,34,0,223,153,170,2.7,1.3,1.9,1.9,4.6,40,35.24390244
P,9,2018-02-08 4:25,36,41,61.5,3054,48,18,34,0,223,153,138.5,3.2,1.5,1.7,1.5,4.5,40,37.09090909
P,9,2018-02-08 4:26,34,40,60,3064,48.4,18,34,0,223,152,136.9,3.2,1.7,1.6,1.5,4.6,40,35.24390244
P,9,2018-02-08 4:27,35,40,60,3076,52.6,18,34,0,222,151,134.2,2.2,1.8,2.5,2.4,4.7,40,36.50306748
P,9,2018-02-08 4:28,32,40,60,3068,52.1,18,33,0,222,151,155,0,1.8,2.2,2.4,4.7,0,33.37423313
P,9,2018-02-08 4:29,35,41,61.5,3080,51.3,18,33,0,222,150,156.2,1,1.4,2.7,2.5,4.7,40,36.50306748
P,9,2018-02-08 4:30,35,41,61.5,3068,51.2,18,33,0,222,150,155.1,1.4,0.9,2.4,2.2,4.5,40,36.06060606
P,9,2018-02-08 4:31,37,41,61.5,3066,51.3,18,33,0,222,150,152.1,1.7,1,2.4,2.1,4.5,40,38.12121212
P,9,2018-02-08 4:32,35,40,60,3076,51.5,18,33,0,222,150,152.5,2.4,1,2.3,2,4.5,40,36.06060606
P,9,2018-02-08 4:33,35,40,60,3064,51.8,18,33,0,223,150,145.7,3,0.9,2.4,1.9,4.3,40,35.62874251
P,9,2018-02-08 4:34,36,40,60,3084,55.1,18,33,0,223,150,138.2,3.4,1,2.4,2.1,4.3,40,36.64670659
P,9,2018-02-08 4:35,35,40,60,3098,56.7,18,33,0,223,150,155.7,4,1.8,2.1,1.8,4.3,40,35.62874251
P,9,2018-02-08 4:36,38,40,60,3104,59,18,33,0,223,150,159.2,4.8,1.6,2,1.7,4.2,40,38.45238095
P,9,2018-02-08 4:37,38,41,61.5,3078,58.9,18,33,0,224,151,164.1,5.6,1.7,2.1,1.8,4.2,40,38.45238095
P,9,2018-02-08 4:38,45,41,61.5,3086,61.8,18,33,0,225,152,165.4,5.9,1.4,2,1.7,4.2,40,45.53571429
P,9,2018-02-08 4:39,40,41,61.5,3058,61.9,18,33,0,225,152,174.9,6.3,1.7,2.1,1.9,4.3,40,40.71856287
P,9,2018-02-08 4:40,38,41,61.5,3062,61.8,18,34,0,227,153,176.1,6.6,1.7,2,1.6,4.2,40,38.45238095
P,9,2018-02-08 4:41,41,42,63,3068,62.1,18,34,0,227,154,173.9,7.1,1.4,2.1,1.9,4.3,40,41.73652695
P,9,2018-02-08 4:42,40,41,61.5,3070,62.5,18,34,0,228,155,180.5,7.3,1.6,2.2,1.9,4.2,40,40.47619048
P,9,2018-02-08 4:43,40,41,61.5,3064,62.7,18,34,0,228,155,176.5,7.6,1.5,2.2,1.9,4.3,40,40.71856287
P,9,2018-02-08 4:44,41,42,63,3082,62.9,18,34,0,229,156,181.9,7.9,1.5,2,1.9,4.2,40,41.48809524
P,9,2018-02-08 4:45,36,42,63,3054,63.2,18,34,0,229,157,179.8,7.9,1.3,1.9,1.7,4.2,40,36.42857143
P,9,2018-02-08 4:46,39,42,63,3062,63.1,18,34,0,229,157,184,7.8,1.4,1.9,1.8,4.2,40,39.46428571
P,9,2018-02-08 4:47,38,42,63,3048,63.2,18,34,0,230,158,184.5,8,1.3,1.9,1.6,4.2,40,38.45238095
P,9,2018-02-08 4:48,38,42,63,3050,63.5,18,34,0,230,158,183.8,8.3,1.4,2,1.6,4.2,40,38.45238095
P,9,2018-02-08 4:49,41,42,63,3060,64.7,18,33,0,230,159,179.6,8.3,1.5,2.1,1.9,4.2,40,41.48809524
P,9,2018-02-08 4:50,38,42,63,3056,64.6,18,34,0,230,159,184.1,8,1.6,2.1,2,4.3,40,38.68263473
P,9,2018-02-08 4:51,43,42,63,3078,64.2,18,33,0,230,159,193,7.5,1.7,2.3,1.9,4.3,40,43.77245509
P,9,2018-02-08 4:52,42,42,63,3066,64,18,33,0,230,159,195.4,7.4,1.7,2.2,1.9,4.4,40,43.01204819
P,9,2018-02-08 4:53,44,41,61.5,3040,64,18,33,0,230,159,188.9,7.4,1.8,2.1,1.7,4.4,40,45.06024096
P,9,2018-02-08 4:54,43,41,61.5,3028,64,18,33,0,230,160,182,7.6,1.6,2.1,1.8,4.3,40,43.77245509
P,9,2018-02-08 4:55,45,41,61.5,3040,64.4,18,33,0,230,160,188,7.8,1.7,2.1,1.7,4.2,40,45.53571429
P,9,2018-02-08 4:56,47,41,61.5,2998,66.4,18,33,0,230,160,188.3,8.1,1.9,2.2,1.8,4.3,40,47.84431138
P,9,2018-02-08 4:57,47,41,61.5,2978,66.2,18,33,0,230,160,187.6,8.4,1.7,2,1.7,4.3,40,47.84431138
P,9,2018-02-08 4:58,46,42,63,2914,66.2,18,33,0,231,161,193.6,8.9,1.6,2.2,1.9,4.3,40,46.82634731
P,9,2018-02-08 4:59,46,41,61.5,2910,67.9,18,33,0,231,161,184,9.1,1.7,2.2,1.9,4.4,40,47.10843373
P,9,2018-02-08 5:00,47,41,61.5,2926,67.9,18,33,0,232,161,199.9,10.1,1.9,1.8,1.9,4.3,40,47.84431138
P,9,2018-02-08 5:01,50,42,63,2964,68.1,18,33,0,233,162,196.2,10.8,1.9,1.7,1.7,4.3,40,50.89820359
P,9,2018-02-08 5:02,49,41,61.5,2982,68.2,18,33,0,234,163,195.9,11.5,2.1,2,2,4.3,40,49.88023952
P,9,2018-02-08 5:03,53,41,61.5,3060,68.6,18,33,0,235,164,191.5,12.2,2.2,2,2.1,4.2,40,53.63095238
P,9,2018-02-08 5:04,49,41,61.5,2992,69.2,18,33,0,236,165,192.5,12.7,1.9,1.9,1.9,4.3,40,49.88023952
P,9,2018-02-08 5:05,49,41,61.5,3004,69.2,18,33,0,237,165,192.1,12.8,1.9,1.8,1.9,4.3,40,49.88023952
P,9,2018-02-08 5:06,52,41,61.5,3000,69.4,18,33,0,237,166,190.1,12.9,2.2,2.1,2.1,4.3,40,52.93413174
P,9,2018-02-08 5:07,49,41,61.5,3068,69.2,18,33,0,238,167,197.4,12.8,1.8,1.8,1.8,4.4,40,50.18072289
P,9,2018-02-08 5:08,51,41,61.5,3078,69.1,18,33,0,238,167,205.2,12.8,1.8,1.7,1.7,4.2,40,51.60714286
P,9,2018-02-08 5:09,55,41,61.5,3062,69,18,33,0,238,168,203,12.8,2,1.8,1.9,4.2,40,55.6547619
P,9,2018-02-08 5:10,51,41,61.5,3014,69,18,32,0,238,168,202.8,12.3,2.2,2,2.1,4.4,40,52.22891566
P,9,2018-02-08 5:11,51,41,61.5,3036,68.6,18,32,0,238,168,204.5,11.5,2.2,2,2.1,4.3,40,51.91616766
P,9,2018-02-08 5:12,48,41,61.5,3086,68.4,18,32,0,238,169,198.4,11,2,1.9,1.8,4.5,40,49.45454545
P,9,2018-02-08 5:13,45,41,61.5,3096,68,18,32,0,238,169,198.1,11,2.1,2.1,2.1,4.4,40,46.08433735
P,9,2018-02-08 5:14,46,41,61.5,3096,67.9,18,32,0,238,169,194.3,10.8,2.1,2,2,4.5,40,47.39393939
P,9,2018-02-08 5:15,46,41,61.5,3094,68.1,18,32,0,238,169,193.6,11,2.1,2,2,4.3,40,46.82634731
P,9,2018-02-08 5:16,49,41,61.5,3100,68.2,18,32,0,239,170,196.7,11.7,1.9,1.9,1.9,4.3,40,49.88023952
P,9,2018-02-08 5:17,47,41,61.5,3060,68.7,18,32,0,239,170,191.5,12.3,2,1.9,1.8,4.3,40,47.84431138
P,9,2018-02-08 5:18,45,41,61.5,3090,69,18,32,0,239,170,192,12.7,1.7,1.8,1.8,4.2,40,45.53571429
P,9,2018-02-08 5:19,45,41,61.5,3086,69.4,18,32,0,240,171,188,13.3,2.1,1.9,2,4.2,40,45.53571429
P,9,2018-02-08 5:20,46,41,61.5,3080,69.3,18,32,0,240,171,197.1,12.9,2,1.9,2,4.3,40,46.82634731
P,9,2018-02-08 5:21,47,41,61.5,3070,69,18,32,0,240,171,195.5,12.6,1.9,1.9,1.9,4.4,40,48.13253012
P,9,2018-02-08 5:22,40,42,63,3080,69.1,18,32,0,240,171,194.9,12.7,1.8,1.8,1.9,4.3,40,40.71856287
P,9,2018-02-08 5:23,42,41,61.5,3054,69.1,18,32,0,240,172,201.3,12.8,2,1.9,2,4.2,40,42.5
P,9,2018-02-08 5:24,43,41,61.5,3076,69.2,18,33,0,240,172,195.4,12.4,2,1.9,1.8,4.2,40,43.51190476
P,9,2018-02-08 5:25,43,41,61.5,3070,69.1,18,33,0,240,172,202.8,11.9,2.2,1.9,2.1,4.3,40,43.77245509
P,9,2018-02-08 5:26,44,41,61.5,3012,72,18,33,0,240,172,201,11.5,2.3,2,2,4.3,40,44.79041916
P,9,2018-02-08 5:27,45,41,61.5,3064,71.9,18,33,0,239,172,211.2,11.1,1.8,1.8,1.9,4.5,40,46.36363636
P,9,2018-02-08 5:28,42,42,63,3054,71.7,18,33,0,240,172,212.3,12,1.7,1.6,1.7,4.1,40,42.24852071
P,9,2018-02-08 5:29,43,41,61.5,3062,72.2,18,33,0,240,172,208.8,13.3,1.6,1.6,1.7,4.1,40,43.25443787
P,9,2018-02-08 5:30,46,41,61.5,3016,73.1,18,33,0,241,172,204,14,1.8,1.7,1.7,4.1,40,46.27218935
P,9,2018-02-08 5:31,45,41,61.5,3002,73.5,18,34,0,242,173,198.2,14.5,1.7,1.7,1.7,4.3,40,45.80838323
P,9,2018-02-08 5:32,46,41,61.5,3056,74.1,18,34,0,242,173,205.4,14.9,1.8,1.8,1.7,4.2,40,46.54761905
P,9,2018-02-08 5:33,45,41,61.5,3052,74.2,18,34,0,243,174,205.9,14.9,1.9,1.8,1.9,4.2,40,45.53571429
P,9,2018-02-08 5:34,46,41,61.5,3064,74,18,34,0,243,174,214.6,14.8,1.9,1.7,1.7,4.2,40,46.54761905
P,9,2018-02-08 5:35,48,41,61.5,3020,73.9,18,34,0,243,174,219.6,14.4,1.8,1.8,1.8,4.1,40,48.28402367
P,9,2018-02-08 5:36,46,41,61.5,3018,73.8,18,34,0,243,174,219.8,14.1,1.9,1.8,1.9,4.1,40,46.27218935
P,9,2018-02-08 5:37,47,41,61.5,3026,73.6,18,34,0,242,174,217.1,13.7,2.1,1.8,1.7,4.2,40,47.55952381
P,9,2018-02-08 5:38,50,41,61.5,3036,73.5,18,34,0,242,174,221,12.9,1.9,1.8,1.8,4.2,40,50.5952381
P,9,2018-02-08 5:39,47,41,61.5,3044,73,18,34,0,242,174,218.8,12.4,2.2,1.9,2,4.3,40,47.84431138
P,9,2018-02-08 5:40,49,41,61.5,3024,72.8,18,33,0,241,174,216.7,11.9,2.2,2,2,4.2,40,49.58333333
P,9,2018-02-08 5:41,46,41,61.5,3024,72.7,18,33,0,241,174,216.6,12,1.9,1.8,1.9,4.2,40,46.54761905
P,9,2018-02-08 5:42,49,41,61.5,3038,72.9,18,33,0,241,174,213.5,12.7,2.1,1.8,1.9,4.2,40,49.58333333
P,9,2018-02-08 5:43,49,41,61.5,3022,73.2,18,33,0,242,174,205.2,13.2,1.9,1.7,1.8,4.3,40,49.88023952
P,9,2018-02-08 5:44,49,41,61.5,2994,73.5,18,33,0,242,174,204.5,13.5,2.1,1.8,1.9,4.3,40,49.88023952
P,9,2018-02-08 5:45,50,41,61.5,3008,73.4,18,33,0,242,174,207.9,13.5,2.2,1.9,2.1,4.3,40,50.89820359
P,9,2018-02-08 5:46,51,41,61.5,2944,75.3,18,33,0,242,174,215,13.3,2.4,2.1,2.2,4.4,40,52.22891566
P,9,2018-02-08 5:47,49,41,61.5,2898,75.1,18,33,0,242,174,213,13.4,2,1.9,1.9,4.4,40,50.18072289
P,9,2018-02-08 5:48,50,42,63,2942,75,18,32,0,242,174,219.7,13.6,1.8,1.8,1.9,4.2,40,50.5952381
P,9,2018-02-08 5:49,51,41,61.5,2904,75,18,32,0,243,175,216.3,14.1,1.9,1.9,1.8,4.2,40,51.60714286
P,9,2018-02-08 5:50,47,41,61.5,2928,75.4,18,32,0,243,175,218.2,14.4,2.2,2,2,4.2,40,47.55952381
P,9,2018-02-08 5:51,48,41,61.5,2916,75.6,18,32,0,244,175,215.4,14.6,2.1,1.9,1.9,4.3,40,48.86227545
P,9,2018-02-08 5:52,46,41,61.5,2930,75.9,18,31,0,244,176,212.5,15,1.9,1.8,1.9,4.3,40,46.82634731
P,9,2018-02-08 5:53,45,41,61.5,2940,76,18,31,0,245,176,215.3,15.1,2,1.8,1.9,4.3,40,45.80838323
P,9,2018-02-08 5:54,46,42,63,2900,75.9,18,31,0,245,176,221.4,14.9,2,1.9,1.9,4.2,40,46.54761905
P,9,2018-02-08 5:55,49,42,63,2924,75.8,18,31,0,245,177,214,14.9,2.1,1.8,1.8,4.2,40,49.58333333
P,9,2018-02-08 5:56,50,41,61.5,2966,75.5,18,30,0,245,177,222.3,14.4,2.2,2.1,2.1,4.3,40,50.89820359
P,9,2018-02-08 5:57,51,41,61.5,2958,75.6,18,30,0,245,177,222.4,14.2,2,1.9,1.9,4.3,40,51.91616766
P,9,2018-02-08 5:58,49,41,61.5,3000,75.6,18,30,0,245,177,224.4,14.2,2.2,1.9,2.1,3.3,40,47.06214689
P,9,2018-02-08 5:59,45,41,61.5,3010,75.6,18,30,0,245,178,220.9,14.4,2.1,1.9,1.9,3.5,40,43.71428571
P,9,2018-02-08 6:00,49,41,61.5,3036,75.9,18,29,0,245,178,213.5,14.7,2.2,2,2,4.3,40,49.88023952
P,9,2018-02-08 6:01,46,41,61.5,3016,75.9,18,29,0,246,178,220.8,14.7,2.2,2.1,2,4.2,40,46.54761905
P,9,2018-02-08 6:02,44,41,61.5,3018,75.8,18,29,0,246,178,221,14.6,2,1.9,2,4.3,40,44.79041916
P,9,2018-02-08 6:03,43,41,61.5,3022,75.8,18,29,0,246,178,218.4,14.8,2.2,1.9,2,4.3,40,43.77245509
P,9,2018-02-08 6:04,44,41,61.5,3008,75.6,18,28,0,246,178,219.5,14.6,2.2,2,2.1,4.3,40,44.79041916
P,9,2018-02-08 6:05,43,41,61.5,3042,75.8,18,28,0,246,179,220.3,14.8,2.2,2,2,4.2,40,43.51190476
P,9,2018-02-08 6:06,44,41,61.5,3022,75.9,18,28,0,246,179,219.5,14.9,2.1,1.9,1.9,4.2,40,44.52380952
P,9,2018-02-08 6:07,47,41,61.5,3024,75.9,18,28,0,246,179,217.3,14.9,2,1.8,1.9,4.3,40,47.84431138
P,9,2018-02-08 6:08,46,41,61.5,2992,75.9,18,28,0,247,179,222,14.6,2,1.7,1.8,4.3,40,46.82634731
P,9,2018-02-08 6:09,47,41,61.5,3002,75.9,18,27,0,247,179,221.9,14.8,2,1.8,1.7,4.3,40,47.84431138
P,9,2018-02-08 6:10,46,41,61.5,3020,76.2,18,27,0,247,179,216.8,15.1,2.1,1.8,1.9,4.2,40,46.54761905
P,9,2018-02-08 6:11,46,41,61.5,3048,75.9,18,27,0,247,179,217.5,14.5,2.1,1.9,1.9,4.3,40,46.82634731
P,9,2018-02-08 6:12,44,41,61.5,3100,75.9,18,27,0,247,179,219.4,14.4,2.2,1.9,2,4.3,40,44.79041916
P,9,2018-02-08 6:13,44,41,61.5,3072,75.5,18,27,0,247,179,215.2,14.4,1.9,2,1.9,4.3,40,44.79041916
P,9,2018-02-08 6:14,43,41,61.5,3080,75.4,18,27,0,247,179,216.8,14.6,2.1,1.8,1.8,4.3,40,43.77245509
P,9,2018-02-08 6:15,46,41,61.5,3026,75.9,18,27,0,247,180,215.7,14.8,1.8,1.7,1.6,4.2,40,46.54761905
P,9,2018-02-08 6:16,44,41,61.5,3004,76.1,18,27,0,247,180,214.6,15.2,1.8,1.8,1.8,4.2,40,44.52380952
P,9,2018-02-08 6:17,43,41,61.5,3044,76.2,18,27,0,247,180,215.1,15.1,2.1,1.8,1.9,4.2,40,43.51190476
P,9,2018-02-08 6:18,44,41,61.5,3024,76.2,18,27,0,247,180,220.7,14.9,1.9,1.7,1.8,4.2,40,44.52380952
P,9,2018-02-08 6:19,43,41,61.5,3058,76,18,27,0,247,180,222.9,14.7,2.2,2,2,4.2,40,43.51190476
P,9,2018-02-08 6:20,43,41,61.5,3032,75.9,18,26,0,247,180,214.5,15.1,2.3,2,2.1,4.2,40,43.51190476
P,9,2018-02-08 6:21,46,41,61.5,3064,76,18,26,0,247,180,214.5,14.6,2.1,1.8,1.8,4.2,40,46.54761905
P,9,2018-02-08 6:22,43,41,61.5,3034,75.8,18,26,0,247,180,221.6,14.3,2.1,2,1.9,4.3,40,43.77245509
P,9,2018-02-08 6:23,47,41,61.5,3014,75.7,18,26,0,247,180,218.5,14.5,2,1.9,1.9,4.2,40,47.55952381
P,9,2018-02-08 6:24,44,41,61.5,3064,75.6,18,26,0,247,180,217.9,14.6,2.2,1.9,2,4.3,40,44.79041916
P,9,2018-02-08 6:25,42,41,61.5,3040,75.6,18,26,0,247,180,219.8,14.7,2,2,2.1,4.2,40,42.5
P,9,2018-02-08 6:26,42,41,61.5,3036,76,18,26,0,248,181,213.6,15.1,1.9,1.8,1.8,4.2,40,42.5
P,9,2018-02-08 6:27,41,41,61.5,3026,76.2,18,26,0,248,181,213.3,15.4,2.1,1.9,2,4.1,40,41.24260355
P,9,2018-02-08 6:28,46,41,61.5,3028,76.2,18,27,0,248,181,219.9,15.9,1.8,1.9,1.9,4.1,40,46.27218935
P,9,2018-02-08 6:29,47,41,61.5,3040,76.5,18,27,0,248,181,217.5,15.7,1.8,1.8,1.8,4.2,40,47.55952381
P,9,2018-02-08 6:30,46,41,61.5,3042,76.8,18,27,0,248,181,217.1,15.8,2.1,2,2,4.1,40,46.27218935
P,9,2018-02-08 6:31,46,41,61.5,2994,77,18,27,0,248,181,222.5,15.9,1.9,1.8,1.8,4.1,40,46.27218935
P,9,2018-02-08 6:32,49,41,61.5,3086,76.7,18,27,0,248,181,222.6,15.4,1.9,1.8,1.9,4.2,40,49.58333333
P,9,2018-02-08 6:33,49,42,63,3080,76.4,18,27,0,247,181,226.9,15.2,2.1,1.9,1.9,4.2,40,49.58333333
P,9,2018-02-08 6:34,48,41,61.5,3038,76.1,18,27,0,247,181,223.1,14.6,2,1.9,1.9,4.2,40,48.57142857
P,9,2018-02-08 6:35,49,41,61.5,3028,75.8,18,27,0,247,181,219.1,14.4,2.1,1.9,1.9,4.2,40,49.58333333
P,9,2018-02-08 6:36,50,41,61.5,3048,75.7,18,27,0,247,180,227.5,14,2,2,2,4.3,40,50.89820359
P,9,2018-02-08 6:37,51,41,61.5,3036,75.8,18,27,0,247,180,217,14.4,2,1.9,1.8,4.2,40,51.60714286
P,9,2018-02-08 6:38,49,41,61.5,3042,75.9,18,28,0,247,180,220,14.6,1.9,1.9,1.9,4.2,40,49.58333333
P,9,2018-02-08 6:39,51,41,61.5,2996,76.1,18,28,0,247,180,212.7,15.2,2,1.8,1.8,4.3,40,51.91616766
P,9,2018-02-08 6:40,52,41,61.5,3004,76.4,18,28,0,247,180,218.4,15.5,2,1.8,1.8,4.2,40,52.61904762
P,9,2018-02-08 6:41,50,41,61.5,3014,76.3,18,28,0,247,180,222,15.3,2,1.8,1.9,4.2,40,50.5952381
P,9,2018-02-08 6:42,51,41,61.5,2988,76.4,18,28,0,247,180,217,15.5,2.2,1.9,1.9,4.2,40,51.60714286
P,9,2018-02-08 6:43,52,41,61.5,3018,76.3,18,28,0,247,180,216.1,15.2,2,1.8,1.8,4.3,40,52.93413174
P,9,2018-02-08 6:44,52,41,61.5,2992,76.4,18,28,0,247,179,229.4,14.9,2.1,1.8,1.8,4.2,40,52.61904762
P,9,2018-02-08 6:45,54,41,61.5,3014,76.2,18,28,0,246,179,223,14.7,2.2,2,2,4.2,40,54.64285714
P,9,2018-02-08 6:46,49,41,61.5,2986,75.9,18,28,0,246,179,224.9,14,2,1.9,1.9,4.3,40,49.88023952
P,9,2018-02-08 6:47,48,41,61.5,2960,75.5,18,28,0,246,179,223.6,13.6,2.3,2,2,4.3,40,48.86227545
P,9,2018-02-08 6:48,48,41,61.5,2964,75.3,18,28,0,245,179,221,13.4,2.1,2,2,4.3,40,48.86227545
P,9,2018-02-08 6:49,49,41,61.5,2966,75.3,18,28,0,245,179,215.9,13.5,1.9,1.7,1.8,4.2,40,49.58333333
P,9,2018-02-08 6:50,46,41,61.5,2944,75.4,18,28,0,246,179,217.8,13.9,2,1.9,1.9,4.3,40,46.82634731
P,9,2018-02-08 6:51,47,41,61.5,2986,75.7,18,28,0,246,179,213.5,14.6,1.8,1.8,1.7,4.2,40,47.55952381
P,9,2018-02-08 6:52,47,41,61.5,2992,76.1,18,28,0,246,179,214.1,15.2,2,1.8,1.9,4.3,40,47.84431138
P,9,2018-02-08 6:53,46,41,61.5,3036,76.5,18,28,0,247,179,217.9,15.8,1.9,1.8,1.9,4.3,40,46.82634731
