works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx,
P,9,2018-01-23 11:18,34,78,117,3460,75.5,20,14,1,242,173,211.5,17.1,1.4,2.2,1.9,4.2,0,34.4047619,
P,9,2018-01-23 11:19,35,78,117,3492,75.6,20,14,1,243,173,212.5,17.1,1.4,2.2,1.8,4.2,40,35.41666667,
P,9,2018-01-23 11:20,35,78,117,3476,75.7,20,15,1,243,174,219.8,16.9,1.3,2,1.7,4.2,40,35.41666667,
P,9,2018-01-23 11:21,35,78,117,3484,75.7,20,15,1,243,174,217.4,17,1.3,2.1,1.8,4.2,40,35.41666667,
P,9,2018-01-23 11:22,35,78,117,3562,75.6,20,15,1,243,174,220.3,16.5,1.4,2.2,1.8,4.1,40,35.20710059,
P,9,2018-01-23 11:23,35,78,117,3640,75.6,20,15,1,243,174,212.9,16.9,1.3,2.1,1.6,4.1,40,35.20710059,
P,9,2018-01-23 11:24,34,78,117,3644,75.5,20,15,1,242,174,217.6,16.8,1.3,2.1,1.8,4.2,0,34.4047619,
P,9,2018-01-23 11:25,34,78,117,3644,75.6,20,15,1,242,174,215.5,16.8,1.4,2.1,1.8,4.1,0,34.20118343,
P,9,2018-01-23 11:26,34,77,115.5,3626,75.4,20,15,1,242,174,218.3,16.9,1.4,2.1,1.8,4.2,0,34.4047619,
P,9,2018-01-23 11:27,35,78,117,3628,75.5,20,15,1,242,174,214.8,16.7,1.5,2.2,1.8,4.2,40,35.41666667,
P,9,2018-01-23 11:28,35,78,117,3646,75.7,20,15,1,242,173,211.9,16.6,1.3,2,1.7,4.1,40,35.20710059,
P,9,2018-01-23 11:29,35,78,117,3614,75.6,20,15,1,242,173,217.6,16.8,1.5,2.2,1.8,4.1,40,35.20710059,
P,9,2018-01-23 11:30,35,77,115.5,3570,75.8,20,15,1,242,173,215.8,16.7,1.2,2,1.7,4.1,40,35.20710059,
P,9,2018-01-23 11:31,35,78,117,3580,75.8,20,15,1,242,173,212.5,17,1.3,2.2,1.7,4,40,35,
P,9,2018-01-23 11:32,35,78,117,3632,75.6,20,15,1,242,173,217.5,16.7,1.4,2.2,1.9,4.1,40,35.20710059,
P,9,2018-01-23 11:33,35,78,117,3638,75.7,20,15,1,242,173,218.3,16.4,1.2,2.1,1.7,4.1,40,35.20710059,
P,9,2018-01-23 11:34,34,78,117,3600,75.8,20,15,1,242,173,211.8,16.7,1.4,2.2,2,4.1,0,34.20118343,
P,9,2018-01-23 11:35,35,78,117,3630,75.6,20,16,1,242,173,218.7,16.6,1.4,2.1,2,4.1,40,35.20710059,
P,9,2018-01-23 11:36,33,78,117,3632,75.5,20,16,1,242,173,220.8,16.5,1.3,1.9,1.6,4.3,0,33.59281437,
P,9,2018-01-23 11:37,34,78,117,3638,75.5,20,16,1,241,173,216.4,16.7,1.2,2.1,1.9,4.1,0,34.20118343,
P,9,2018-01-23 11:38,35,78,117,3634,75.5,20,16,1,241,173,214.5,16.8,1.5,2.1,1.7,4.1,40,35.20710059,
P,9,2018-01-23 11:39,34,78,117,3624,75.6,20,16,1,241,173,217.8,16.5,1.4,2,1.6,4.1,0,34.20118343,
P,9,2018-01-23 11:40,35,78,117,3614,75.7,20,16,1,241,173,214.5,16.8,1.4,2.2,1.8,4.1,40,35.20710059,
P,9,2018-01-23 11:41,35,78,117,3614,75.6,20,16,1,241,173,221.3,16.7,1.4,2.2,1.9,4.2,40,35.41666667,
P,9,2018-01-23 11:42,35,78,117,3612,75.9,20,16,1,241,173,219.7,16.5,1.4,2,1.8,4.2,40,35.41666667,
P,9,2018-01-23 11:43,35,78,117,3620,75.7,20,17,1,241,172,213.2,16.9,1.3,2.2,2,4.2,40,35.41666667,
P,9,2018-01-23 11:44,35,78,117,3618,75.5,21,17,1,241,172,222.4,16.4,1.4,2.3,1.8,4.2,40,35.41666667,
P,9,2018-01-23 11:45,35,78,117,3624,75.4,21,17,1,241,172,218.3,16.4,1.3,2.1,1.9,4.3,40,35.62874251,
P,9,2018-01-23 11:46,33,78,117,3580,75.1,21,17,1,241,172,217.7,16.2,1.5,2.2,1.9,4.3,0,33.59281437,
P,9,2018-01-23 11:47,33,78,117,3620,74.8,21,17,2,241,172,216.8,16.2,1.5,2.2,2,4.2,0,33.39285714,
P,9,2018-01-23 11:48,33,78,117,3572,74.8,21,17,2,241,172,220.4,16.2,1.5,2.2,1.8,4.2,0,33.39285714,
P,9,2018-01-23 11:49,33,78,117,3602,75.1,21,17,2,241,172,218.3,16.6,1.4,2.1,1.8,4.2,0,33.39285714,
P,9,2018-01-23 11:50,33,77,115.5,3596,75.3,21,17,2,242,173,211.6,16.9,1.6,2.3,1.8,4.2,0,33.39285714,
P,9,2018-01-23 11:51,34,77,115.5,3580,75.5,21,17,2,242,173,218.7,16.3,1.4,2.1,1.9,4.2,0,34.4047619,
P,9,2018-01-23 11:52,34,78,117,3616,75.6,21,17,2,242,173,215.1,16.5,1.4,2.2,1.9,4.2,0,34.4047619,
P,9,2018-01-23 11:53,34,78,117,3602,75.6,21,17,2,242,173,208.4,16.7,1.3,2.3,1.9,4.2,0,34.4047619,
P,9,2018-01-23 11:54,36,77,115.5,3610,75.6,21,17,2,242,173,220.7,16.7,1.3,2.2,1.8,4.1,40,36.21301775,
P,9,2018-01-23 11:55,35,78,117,3540,75.9,21,18,2,242,173,211.9,17.3,1.4,2.2,1.8,4.1,40,35.20710059,
P,9,2018-01-23 11:56,35,78,117,3562,75.8,21,18,2,242,173,215.5,16.6,1.3,2.1,1.8,4.1,40,35.20710059,
P,9,2018-01-23 11:57,34,78,117,3570,75.4,21,18,2,242,173,218.6,16.5,1.4,2.3,1.9,4.2,0,34.4047619,
P,9,2018-01-23 11:58,33,78,117,3618,75.2,21,18,3,242,173,219.2,16.2,1.5,2.3,2,4.2,0,33.39285714,
P,9,2018-01-23 11:59,32,78,117,3620,75,21,18,3,242,173,216.8,16.2,1.5,2.3,1.8,4.2,0,32.38095238,
P,9,2018-01-23 12:00,32,78,117,3616,75.1,21,18,3,242,174,221.8,16.2,1.3,2.2,1.9,4.2,0,32.38095238,
P,9,2018-01-23 12:01,33,78,117,3584,75.3,21,18,3,242,174,213.7,16.8,1.3,2,1.8,4.1,0,33.19526627,
P,9,2018-01-23 12:02,32,78,117,3624,75.4,21,18,3,242,174,214.5,16.8,1.2,2,1.8,4.1,0,32.18934911,
P,9,2018-01-23 12:03,33,78,117,3596,75.5,21,18,3,242,174,214.3,16.7,1.2,2,1.6,4.1,0,33.19526627,
P,9,2018-01-23 12:04,34,78,117,3602,75.8,21,18,4,243,174,217,17.1,1.4,2.2,1.8,4.2,0,34.4047619,
P,9,2018-01-23 12:05,35,78,117,3602,75.8,21,18,4,243,174,214,17,1.3,2,1.7,4.1,40,35.20710059,
P,9,2018-01-23 12:06,35,78,117,3592,75.8,21,18,4,243,174,223,17.1,1.4,1.8,1.6,4.1,40,35.20710059,
P,9,2018-01-23 12:07,35,78,117,3622,76,21,18,4,243,174,220.9,17.7,1.2,1.9,1.6,4.1,40,35.20710059,
P,9,2018-01-23 12:08,35,78,117,3604,76.1,21,18,4,243,174,216.2,17.6,1.4,2,1.7,4.1,40,35.20710059,
P,9,2018-01-23 12:09,36,78,117,3622,76,21,18,4,242,174,216.9,16.9,1.4,2,1.7,4.2,40,36.42857143,
P,9,2018-01-23 12:10,35,78,117,3592,75.8,21,18,4,242,174,210.3,16.9,1.4,2,1.6,4.1,40,35.20710059,
P,9,2018-01-23 12:11,35,78,117,3524,75.8,21,18,4,242,174,215.7,16.8,1.6,2.1,1.6,4.1,40,35.20710059,
P,9,2018-01-23 12:12,35,78,117,3494,75.7,21,18,5,242,173,220.9,16.9,1.4,2.2,1.9,4.1,117,35.20710059,
P,9,2018-01-23 12:13,35,78,117,3510,75.8,21,18,5,242,173,219.7,16.7,1.4,2.1,1.8,4.1,117,35.20710059,
P,9,2018-01-23 12:14,35,77,115.5,3554,75.8,21,18,5,242,173,213.5,16.8,1.4,2.1,1.6,4.1,115.5,35.20710059,
P,9,2018-01-23 12:15,36,78,117,3570,75.7,21,18,5,242,173,212.4,16.9,1.3,2.2,1.8,4.1,117,36.21301775,
P,9,2018-01-23 12:16,36,78,117,3590,75.5,21,18,5,242,173,219.9,16.7,1.4,2,1.6,4.2,117,36.42857143,
P,9,2018-01-23 12:17,36,78,117,3584,75.5,21,18,5,242,173,218.7,16.7,1.6,2.1,1.8,4.3,117,36.64670659,
P,9,2018-01-23 12:18,35,78,117,3616,75.3,21,18,5,242,173,220.5,16.4,1.5,2.2,1.9,4.2,117,35.41666667,
P,9,2018-01-23 12:19,35,77,115.5,3638,75.1,22,18,5,242,173,223.4,16.5,1.6,2.3,1.9,4.2,115.5,35.41666667,
P,9,2018-01-23 12:20,35,78,117,3580,75.4,22,18,5,242,173,213,16.8,1.4,2.1,1.8,4.2,117,35.41666667,
P,9,2018-01-23 12:21,35,78,117,3604,75.4,22,18,6,242,173,219.4,16.6,1.3,2.2,1.9,4.2,117,35.41666667,
P,9,2018-01-23 12:22,36,78,117,3648,75.5,22,18,6,242,173,214.2,16.8,1.5,2.1,1.7,4.2,117,36.42857143,
P,9,2018-01-23 12:23,35,77,115.5,3652,75.6,22,18,6,242,173,212.9,16.5,1.4,2.1,1.6,4.1,115.5,35.20710059,
P,9,2018-01-23 12:24,35,78,117,3636,75.6,22,18,6,242,173,213.3,16.6,1.6,2.1,1.7,4.2,117,35.41666667,
P,9,2018-01-23 12:25,36,78,117,3638,75.8,22,18,6,242,173,217.9,16.4,1.4,2.2,1.9,4.1,117,36.21301775,
P,9,2018-01-23 12:26,35,78,117,3648,75.8,22,18,6,242,173,213.1,16.8,1.1,1.9,1.9,4.2,117,35.41666667,
P,9,2018-01-23 12:27,34,78,117,3640,75.9,22,18,6,242,173,219.8,16.7,1.3,2.2,1.8,4.1,0,34.20118343,
P,9,2018-01-23 12:28,36,78,117,3648,75.6,22,18,7,242,173,215.2,16.8,1.4,2.2,1.9,4.2,117,36.42857143,
P,9,2018-01-23 12:29,36,78,117,3624,75.2,22,18,7,242,173,213.8,16.3,1.7,2.4,2,4.2,117,36.42857143,
P,9,2018-01-23 12:30,36,78,117,3626,75.1,22,18,7,242,173,221.5,16.2,1.3,2.1,1.8,4.2,117,36.42857143,
P,9,2018-01-23 12:31,35,78,117,3658,75.3,22,18,7,241,173,220.6,16.8,1.4,2,1.7,4.2,117,35.41666667,
P,9,2018-01-23 12:32,35,78,117,3652,75.5,22,18,7,242,173,217.9,16.4,1.3,1.9,1.7,4.1,117,35.20710059,
P,9,2018-01-23 12:33,35,16,24,3668,75.8,22,18,7,242,173,215.6,16.5,1.1,1.9,1.7,4.1,24,35.20710059,
P,9,2018-01-23 12:34,38,2,3,3660,76.2,22,19,7,242,173,213,17.2,1.6,2,1.7,4,3,38,
P,9,2018-01-23 12:35,39,0,0,3616,76.4,22,19,8,242,173,209.7,16.9,1.5,2.1,1.8,4.1,0,39.23076923,
P,9,2018-01-23 12:36,40,0,0,3634,76.2,22,19,8,242,173,213.1,16.8,1.6,2,1.8,4.1,0,40.23668639,
P,9,2018-01-23 12:37,41,0,0,3642,75.6,22,19,8,242,173,220.4,16.7,1.2,2.1,1.8,4.2,65.2752,41.48809524,
P,9,2018-01-23 12:38,42,0,0,3630,75.4,22,19,8,241,173,218.1,16.6,1.5,2.1,1.6,4.1,0,42.24852071,
P,9,2018-01-23 12:39,42,0,0,3638,75.4,22,19,8,241,173,214.2,16.6,1.4,2.1,1.8,4.1,0,42.24852071,
P,9,2018-01-23 12:40,43,0,0,3622,75.4,22,19,8,241,173,215.5,16.6,1.4,2.1,1.8,4.1,0,43.25443787,
P,9,2018-01-23 12:41,43,0,0,3638,75.5,22,19,8,241,173,214.4,16.2,1.5,2.2,1.7,4.2,0,43.51190476,
P,9,2018-01-23 12:42,44,0,0,3638,75.5,22,19,9,241,173,215.4,16.2,1.4,2.2,2,4.3,58.7384,44.79041916,
P,9,2018-01-23 12:43,43,0,0,3642,75.3,22,19,9,241,172,216.6,16,1.7,2.2,1.9,4.4,64.5092,44.03614458,
P,9,2018-01-23 12:44,44,0,0,3614,75,22,19,9,241,172,218.1,15.9,1.4,2.1,1.7,4.3,63.8232,44.79041916,
P,9,2018-01-23 12:45,44,0,0,3614,75,22,19,9,241,173,218,16.4,1.3,2,1.8,4.1,0,44.26035503,
P,9,2018-01-23 12:46,43,0,0,3600,75.3,22,19,9,241,173,212.3,16.9,1.4,2,1.8,4.1,0,43.25443787,
P,9,2018-01-23 12:47,43,0,0,3568,75.4,22,19,9,242,173,215.8,16.8,1.3,2.2,1.8,4.1,57.1739,43.25443787,
P,9,2018-01-23 12:48,43,0,0,3572,75.7,22,19,9,242,173,212.9,16.4,1.3,2.1,1.8,4.2,54.8459,43.51190476,
P,9,2018-01-23 12:49,43,0,0,3562,75.9,22,19,9,242,173,214.4,16.8,1.2,1.9,1.8,4.2,59.2035,43.51190476,
P,9,2018-01-23 12:50,43,0,0,3560,75.9,22,19,9,242,173,215.7,16.3,1.4,2.2,1.8,4.3,59.0752,43.77245509,
P,9,2018-01-23 12:51,44,0,0,3580,75.8,22,19,10,242,173,213.1,16.8,1.4,2.1,1.9,4.1,53.5284,44.26035503,
P,9,2018-01-23 12:52,45,0,0,3624,75.7,22,19,10,242,173,215,16.9,1.2,2.1,1.9,4.2,58.5581,45.53571429,
P,9,2018-01-23 12:53,44,0,0,3608,75.5,22,19,10,242,173,216.8,16.5,1.4,2.1,1.8,4.3,59.9483,44.79041916,
P,9,2018-01-23 12:54,45,0,0,3578,75.5,22,19,10,242,173,217.2,16.7,1.5,2.1,1.8,4.2,58.9402,45.53571429,
P,9,2018-01-23 12:55,45,0,0,3586,75.7,22,19,10,242,173,215,16.9,1.2,2.1,1.9,4.2,58.4684,45.53571429,
P,9,2018-01-23 12:56,45,0,0,3568,75.8,22,19,10,242,173,216,16.4,1.4,2.1,1.7,4.1,54.4092,45.26627219,
P,9,2018-01-23 12:57,45,0,0,3584,75.8,22,19,10,242,173,209.8,16.8,1.4,2,1.8,4.1,50.6862,45.26627219,
P,9,2018-01-23 12:58,45,0,0,3634,75.6,22,19,10,242,173,218.5,16.9,1.3,2.2,1.9,4.2,61.5388,45.53571429,
P,9,2018-01-23 12:59,44,0,0,3666,75.5,22,19,10,242,173,220.2,16.7,1.4,2.1,1.8,4.2,62.2226,44.52380952,
P,9,2018-01-23 13:00,44,0,0,3626,75.5,22,19,10,241,173,215.4,16.5,1.3,2.2,1.7,4.2,57.5582,44.52380952,
P,9,2018-01-23 13:01,45,0,0,3646,75.4,22,19,10,241,173,219.2,16.3,1.4,2.1,1.8,4.2,59.904,45.53571429,
P,9,2018-01-23 13:02,44,0,0,3634,75.5,22,19,11,242,173,218.3,16.7,1.4,2.2,1.8,4.1,56.6212,44.26035503,
P,9,2018-01-23 13:03,44,0,0,3632,75.5,22,19,11,241,173,216.8,16.7,1.4,2.2,1.9,4.1,56.0181,44.26035503,
P,9,2018-01-23 13:04,47,0,0,3636,75.6,22,19,11,242,173,216.1,16.8,1.1,2.1,1.9,4.2,57.9313,47.55952381,
P,9,2018-01-23 13:05,46,0,0,3616,75.8,22,19,11,242,173,216.3,16.7,1.2,2,1.7,4.2,58.0363,46.54761905,
P,9,2018-01-23 13:06,46,0,0,3616,75.8,22,19,11,242,173,211.6,17,1.4,2.2,1.9,4.2,54.141,46.54761905,
P,9,2018-01-23 13:07,46,0,0,3622,75.5,22,19,11,242,173,222.4,16.5,1.7,2.2,2.1,4.2,60.688,46.54761905,
P,9,2018-01-23 13:08,44,0,0,3620,75.5,22,19,11,241,173,214.4,16.2,1.5,2.1,1.9,4.4,57.6868,45.06024096,
P,9,2018-01-23 13:09,45,0,0,3624,75.3,22,19,11,241,173,224.7,16.4,1.6,2.3,1.8,4.2,63.7198,45.53571429,
P,9,2018-01-23 13:10,43,0,0,3612,75,22,19,11,241,173,225.6,15.9,1.5,2.1,1.8,4.3,64.2843,43.77245509,
P,9,2018-01-23 13:11,43,0,0,3626,75,22,19,11,241,173,220.9,16.3,1.5,2.2,1.8,4.2,59.5641,43.51190476,
P,9,2018-01-23 13:12,43,0,0,3604,75.2,22,19,11,241,173,216.7,16.5,1.4,2.2,1.9,4.2,56.7437,43.51190476,
P,9,2018-01-23 13:13,43,0,0,3620,75.4,22,19,11,242,173,212.7,16.4,1.3,2.2,1.8,4.2,51.8445,43.51190476,
P,9,2018-01-23 13:14,43,0,0,3606,75.5,22,19,11,242,173,219.7,16.6,1.3,2.1,1.7,4.2,60.1364,43.51190476,
P,9,2018-01-23 13:15,44,0,0,3606,75.5,22,19,11,242,173,216.3,16.7,1.3,2.1,1.8,4.2,57.2347,44.52380952,
P,9,2018-01-23 13:16,44,0,0,3592,75.8,22,19,12,242,173,213.7,16.5,1.4,2,1.8,4.1,50.3144,44.26035503,
P,9,2018-01-23 13:17,46,0,0,3608,75.9,22,19,12,242,173,214.5,16.9,1.4,2,1.8,4.2,55.7276,46.54761905,
P,9,2018-01-23 13:18,45,0,0,3596,75.8,22,19,12,242,173,218.9,16.8,1.4,2,1.8,4.1,57.0363,45.26627219,
P,9,2018-01-23 13:19,45,0,0,3612,76,22,19,12,242,173,216,16.9,1.3,2,1.7,4,53.0729,45,
P,9,2018-01-23 13:20,44,0,0,3606,75.7,22,19,12,242,173,215.4,16.5,1.5,2,1.6,4.1,52.0756,44.26035503,
P,9,2018-01-23 13:21,44,0,0,3604,75.6,22,19,12,242,173,214.9,16.4,1.5,2,1.7,4.2,53.0408,44.52380952,
P,9,2018-01-23 13:22,44,0,0,3574,75.3,22,19,12,242,173,221.6,16.1,1.5,2.2,1.9,4.3,59.0987,44.79041916,
P,9,2018-01-23 13:23,43,0,0,3606,74.8,22,19,12,242,173,221.8,15.9,1.5,2.3,1.9,4.3,57.6356,43.77245509,
P,9,2018-01-23 13:24,43,0,0,3604,75,22,19,12,241,173,219.7,15.9,1.4,2.2,1.8,4.2,55.0394,43.51190476,
P,9,2018-01-23 13:25,43,0,0,3572,74.8,22,19,12,242,173,219.5,16.1,1.6,2.5,2,4.3,55.7649,43.77245509,
P,9,2018-01-23 13:26,43,0,0,3474,74.8,22,19,12,242,173,210.6,15.8,1.5,2.2,1.9,4.2,43.8221,43.51190476,
P,9,2018-01-23 13:27,43,0,0,3536,75.1,22,19,12,242,173,213.6,16.4,1.1,1.9,1.9,4.1,49.4206,43.25443787,
P,9,2018-01-23 13:28,43,0,0,3532,75.4,22,19,12,242,174,213,16.6,1.4,2.1,1.8,4.2,47.8387,43.51190476,
P,9,2018-01-23 13:29,43,0,0,3596,75.7,22,19,12,243,174,212.7,16.7,1.4,2.1,1.8,4.2,47.4999,43.51190476,
P,9,2018-01-23 13:30,44,0,0,3558,75.6,22,19,12,243,174,212.9,16.9,1.4,2.2,1.8,4.3,50.7374,44.79041916,
P,9,2018-01-23 13:31,44,0,0,3558,75.7,22,19,12,243,174,215.5,16.8,1.5,2.1,1.8,4.2,50.5089,44.52380952,
P,9,2018-01-23 13:32,44,0,0,3590,75.6,22,19,12,243,174,214.9,16.8,1.3,2.2,1.8,4.2,50.0866,44.52380952,
P,9,2018-01-23 13:33,44,0,0,3628,75.5,22,19,12,243,175,219.9,16.9,1.5,2.2,1.8,4.2,51.1796,44.52380952,
P,9,2018-01-23 13:34,43,0,0,3592,75.5,22,19,12,243,175,218.5,16.7,1.2,2,1.8,4.2,49.475,43.51190476,
P,9,2018-01-23 13:35,43,0,0,3614,75.3,22,19,12,243,175,219.3,16.9,1.3,2.1,1.6,4.2,51.2446,43.51190476,
P,9,2018-01-23 13:36,43,0,0,3586,75.6,22,19,12,243,175,214.3,17,1.2,2.1,1.7,4.2,47.164,43.51190476,
P,9,2018-01-23 13:37,43,0,0,3580,75.6,22,19,12,243,175,208.3,17.1,1.1,2,1.7,4.2,42.2449,43.51190476,
P,9,2018-01-23 13:38,43,0,0,3626,76.1,22,19,12,243,175,206.8,17.2,1.3,2,1.7,4,40,43,
P,9,2018-01-23 13:39,44,0,0,3612,76.1,22,19,12,243,175,217.3,17.2,1.1,1.8,1.6,4.1,50.2723,44.26035503,
P,9,2018-01-23 13:40,45,0,0,3612,76.2,22,19,12,243,175,220.6,17.3,1.3,2,1.7,4.1,53.2591,45.26627219,
P,9,2018-01-23 13:41,45,0,0,3624,76,22,19,12,243,174,221.6,17.1,1.4,2.1,1.8,4.1,56.4111,45.26627219,
P,9,2018-01-23 13:42,45,0,0,3612,75.9,22,19,12,243,174,218.6,16.6,1.4,2.2,2,4.1,50.0782,45.26627219,
P,9,2018-01-23 13:43,47,0,0,3606,75.6,22,18,12,243,174,218.9,16.5,1.4,2.3,1.8,4.2,52.9836,47.55952381,
P,9,2018-01-23 13:44,44,0,0,3632,75.4,22,18,12,242,174,219.7,16.5,1.3,2.1,1.9,4.1,52.7361,44.26035503,
P,9,2018-01-23 13:45,46,0,0,3618,75.4,22,18,12,242,174,218.6,16.4,1.4,2.2,1.9,4.2,53.0095,46.54761905,
P,9,2018-01-23 13:46,44,0,0,3596,75.4,22,18,12,242,174,215,16.5,1.3,2.1,1.8,4.2,50.5464,44.52380952,
P,9,2018-01-23 13:47,43,0,0,3614,75.4,22,18,12,242,174,213.1,16.5,1.3,2.2,1.9,4.2,48.408,43.51190476,
P,9,2018-01-23 13:48,43,0,0,3604,75.4,22,18,12,242,174,220.5,16.4,1.4,2,1.8,4.2,55.3285,43.51190476,
P,9,2018-01-23 13:49,44,0,0,3604,75.4,22,18,12,242,174,218.1,16.8,1.4,2.2,1.9,4.2,54.7322,44.52380952,
P,9,2018-01-23 13:50,44,0,0,3582,75.4,22,18,12,242,174,214.5,16.4,1.5,2.3,1.9,4.3,50.8874,44.79041916,
P,9,2018-01-23 13:51,45,0,0,3612,75.3,22,18,12,242,174,214.7,16.5,1.5,2.1,1.8,4.3,52.1367,45.80838323,
P,9,2018-01-23 13:52,44,0,0,3586,75.3,22,18,12,242,174,216.7,16.5,1.3,2.1,1.8,4.3,54.353,44.79041916,
P,9,2018-01-23 13:53,43,0,0,3598,75.2,22,18,12,242,174,217.5,16.3,1.5,2.2,2,4.3,53.0922,43.77245509,
P,9,2018-01-23 13:54,42,0,0,3606,75.2,22,18,12,243,174,217.1,16.3,1.3,2.1,1.8,4.4,54.828,43.01204819,
P,9,2018-01-23 13:55,42,0,0,3600,75.1,22,18,12,243,174,218.2,16.4,1.4,2.2,1.9,4.3,53.5637,42.75449102,
P,9,2018-01-23 13:56,41,0,0,3594,75.3,22,18,12,243,174,219.8,16.6,1.3,2.2,1.9,4.2,54.2924,41.48809524,
P,9,2018-01-23 13:57,40,0,0,3592,75.5,22,18,12,243,174,213.8,16.9,1.2,1.9,1.8,4.1,48.9192,40.23668639,
P,9,2018-01-23 13:58,41,0,0,3592,75.7,22,18,12,243,174,213.6,16.6,1.3,2.1,1.9,4.1,46.5382,41.24260355,
P,9,2018-01-23 13:59,42,0,0,3576,75.5,22,18,12,243,175,216.5,16.8,1.5,2.1,1.8,4.2,48.3871,42.5,
P,9,2018-01-23 14:00,41,0,0,3452,75.5,22,18,12,243,175,214.5,16.6,1.6,2.2,1.9,4.2,44.5255,41.48809524,
P,9,2018-01-23 14:01,41,0,0,3484,75.5,22,17,12,243,175,215.4,16.8,1.3,2.1,1.9,4.1,46.0128,41.24260355,
P,9,2018-01-23 14:02,42,0,0,3502,75.5,22,17,12,243,175,217.8,16.8,1.3,2,1.9,4.2,50.8223,42.5,
P,9,2018-01-23 14:03,42,0,0,3510,75.6,22,17,12,243,175,217.9,17,1.3,2.1,1.9,4.2,51.9751,42.5,
P,9,2018-01-23 14:04,42,0,0,3530,75.5,22,17,12,243,175,213.8,16.8,1.4,2.1,2,4.1,44.2309,42.24852071,
P,9,2018-01-23 14:05,42,0,0,3488,75.7,22,17,12,244,175,216.5,16.8,1.3,2.1,1.9,4.3,50.7853,42.75449102,
P,9,2018-01-23 14:06,41,0,0,3530,75.6,22,17,12,243,175,216,16.6,1.4,2,1.8,4.2,48.1148,41.48809524,
P,9,2018-01-23 14:07,41,0,0,3526,75.5,22,17,12,243,175,221.3,16.7,1.4,2.2,2,4.1,50.7491,41.24260355,
P,9,2018-01-23 14:08,44,0,0,3518,75.6,22,17,12,243,175,214.3,16.8,1.5,2,1.8,4.1,45.1168,44.26035503,
P,9,2018-01-23 14:09,40,0,0,3504,75.6,22,17,12,243,175,220.2,16.6,1.2,2,1.7,4.1,50.3583,40.23668639,
P,9,2018-01-23 14:10,41,0,0,3482,75.8,22,17,12,243,175,220.9,16.5,1.2,2.1,1.7,4.1,50.4293,41.24260355,
P,9,2018-01-23 14:11,41,0,0,3516,75.9,22,17,12,243,175,216.5,16.8,1.3,2.1,1.9,4.1,47.5061,41.24260355,
P,9,2018-01-23 14:12,41,0,0,3516,75.9,22,17,12,243,175,216.5,16.8,1.3,2.1,1.9,4.1,47.5061,41.24260355,
P,9,2018-01-23 14:13,41,0,0,3548,75.5,22,16,12,243,175,222.4,16.7,1.4,2.1,1.9,4.2,55.4907,41.48809524,
P,9,2018-01-23 14:14,42,0,0,3574,75.4,22,16,12,243,175,222.2,16.6,1.4,2.2,1.9,4.1,52.2662,42.24852071,
P,9,2018-01-23 14:15,42,0,0,3602,75.5,22,16,12,243,175,217.3,16.6,1.2,2.1,1.8,4.2,50.6356,42.5,
P,9,2018-01-23 14:16,42,0,0,3594,75.5,22,16,12,243,175,219.4,16.6,1.3,2.2,1.9,4.2,52.136,42.5,
P,9,2018-01-23 14:17,42,0,0,3562,75.6,22,16,12,243,175,214.7,16.8,1.5,2.1,1.9,4.2,48.5487,42.5,
P,9,2018-01-23 14:18,42,0,0,3588,75.5,22,16,12,243,175,213.6,16.8,1.4,2.2,1.8,4.2,47.6283,42.5,
P,9,2018-01-23 14:19,42,0,0,3570,75.5,22,16,12,243,175,217.2,16.8,1.3,2.1,1.9,4.2,51.241,42.5,
P,9,2018-01-23 14:20,41,0,0,3600,75.6,22,16,12,243,175,215.9,16.9,1.2,2.1,1.8,4.1,48.7708,41.24260355,
P,9,2018-01-23 14:21,41,0,0,3598,75.7,22,16,12,243,175,218.7,16.8,1.4,2.2,1.8,4.1,50.4912,41.24260355,
P,9,2018-01-23 14:22,41,0,0,3592,75.6,22,16,12,243,175,217.2,16.8,1.4,2.2,1.9,4.1,48.766,41.24260355,
P,9,2018-01-23 14:23,41,0,0,3602,75.6,22,15,12,243,175,217.1,16.8,1.4,2.1,1.9,4.2,52.1468,41.48809524,
P,9,2018-01-23 14:24,41,0,0,3560,75.5,22,15,12,243,175,218.7,16.9,1.4,2.1,1.9,4.1,51.7946,41.24260355,
P,9,2018-01-23 14:25,42,0,0,3548,75.5,22,15,12,243,175,220.6,16.8,1.3,2.1,1.7,4.2,55.8315,42.5,
P,9,2018-01-23 14:26,42,0,0,3574,75.6,22,15,12,243,175,216.2,16.8,1.4,2.1,1.8,4.3,53.6538,42.75449102,
