"works_code","mi_dt_clt_serv_tp","midt_clt_dt","ergcg_br_fg_o2_c_b_ca_noxz_qt","ergcg_br_sncr_emt_wtr_ca_fl","ergcg_br_ca_cog_fg_fl","erg_gent_ca_hpn_eff_epw","ergcg_br_eco_en_ca_uwa_tmp","ergcg_br_ldg_ca_fg_tmp","ergcg_br_ca_ng_bri_tmp","ergcg_br_ca_gah_ex_ar_tmp","ergcg_br_ca_gah_ex_gs_tmp","ergcg_br_feed_uwa_ca_fl","ergcg_br_supc_htr_ca_sp_fl","ergcg_br_ca_eco_ex_wgas_oden4","ergcg_br_ca_eco_ex_wgas_oden5","ergcg_br_ca_eco_ex_wgas_oden6","ergcg_br_fg_o2_c_a_ca_noxz_qt","erghg_br_emt_wtr_ca_fl"
"P","9","2017-11-22 03:19:00","45.0","0.0","3340","71.7","29.0","50.0","9","254.0","184.0","207.9","16.1","1.9","2.5","3.2","4.7","0.0000"
"P","9","2017-11-22 03:20:00","40.0","0.0","3388","72.1","29.0","50.0","9","254.0","184.0","204.7","16.4","1.6","2.2","2.6","4.7","0.0000"
"P","9","2017-11-22 03:21:00","41.0","0.0","3358","72.5","29.0","49.0","9","255.0","184.0","201.2","16.8","1.3","2.0","2.5","4.7","0.0000"
"P","9","2017-11-22 03:22:00","40.0","0.0","3306","72.7","29.0","49.0","9","255.0","184.0","198.7","17.1","2.0","2.3","3.0","4.8","0.0000"
"P","9","2017-11-22 03:23:00","42.0","0.0","3340","72.7","29.0","49.0","9","255.0","184.0","200.7","16.9","1.7","2.2","2.8","4.7","0.0000"
"P","9","2017-11-22 03:24:00","44.0","0.0","3306","72.2","29.0","49.0","9","255.0","184.0","203.7","16.7","2.2","2.6","3.3","4.8","0.0000"
"P","9","2017-11-22 03:25:00","40.0","0.0","3368","72.2","29.0","49.0","9","255.0","184.0","209.9","16.2","2.0","2.7","3.1","4.8","0.0000"
"P","9","2017-11-22 03:26:00","39.0","0.0","3374","72.0","29.0","49.0","9","254.0","184.0","206.9","16.2","1.6","2.3","2.8","4.8","0.0000"
"P","9","2017-11-22 03:27:00","42.0","0.0","3362","71.9","29.0","49.0","9","254.0","184.0","201.9","16.3","1.7","2.3","2.7","4.8","0.0000"
"P","9","2017-11-22 03:28:00","42.0","0.0","3334","71.9","29.0","49.0","9","254.0","184.0","197.8","16.4","1.9","2.4","3.0","4.7","0.0000"
"P","9","2017-11-22 03:29:00","46.0","0.0","3352","72.0","29.0","49.0","9","254.0","184.0","205.0","16.2","2.1","2.6","3.1","4.7","0.0000"
"P","9","2017-11-22 03:30:00","41.0","0.0","3358","72.0","29.0","49.0","9","254.0","184.0","204.6","16.1","2.1","2.6","3.0","4.7","0.0000"
"P","9","2017-11-22 03:31:00","45.0","0.0","3426","71.9","29.0","49.0","9","254.0","184.0","202.4","16.4","1.5","2.0","2.4","4.7","0.0000"
"P","9","2017-11-22 03:32:00","45.0","0.0","3378","72.1","29.0","49.0","9","254.0","184.0","202.1","16.8","1.8","2.3","2.9","4.7","0.0000"
"P","9","2017-11-22 03:33:00","46.0","0.0","3340","72.2","29.0","49.0","9","254.0","184.0","202.4","16.5","1.9","2.4","2.9","4.8","0.0000"
"P","9","2017-11-22 03:34:00","47.0","0.0","3338","72.1","29.0","49.0","9","254.0","184.0","201.9","16.5","2.1","2.5","3.0","4.8","0.0000"
"P","9","2017-11-22 03:35:00","44.0","0.0","3420","72.1","29.0","49.0","9","255.0","184.0","200.0","16.5","2.0","2.6","3.0","4.8","0.0000"
"P","9","2017-11-22 03:36:00","48.0","0.0","3408","71.9","29.0","49.0","9","254.0","184.0","207.5","16.1","1.7","2.3","2.7","4.8","0.0000"
"P","9","2017-11-22 03:37:00","48.0","0.0","3372","71.8","29.0","49.0","9","254.0","184.0","206.4","16.1","1.8","2.2","2.6","4.8","0.0000"
"P","9","2017-11-22 03:38:00","48.0","0.0","3372","71.8","29.0","49.0","9","254.0","184.0","206.4","16.1","1.8","2.2","2.6","4.8","0.0000"
"P","9","2017-11-22 03:39:00","45.0","0.0","3340","72.0","29.0","50.0","9","255.0","184.0","203.1","16.6","2.1","2.5","3.1","4.6","0.0000"
"P","9","2017-11-22 03:40:00","44.0","0.0","3360","72.0","29.0","50.0","9","255.0","184.0","203.9","16.5","2.2","2.6","3.0","4.7","0.0000"
"P","9","2017-11-22 03:41:00","40.0","0.0","3362","72.2","29.0","50.0","9","255.0","185.0","199.0","16.8","1.7","2.3","2.6","4.8","0.0000"
"P","9","2017-11-22 03:42:00","38.0","0.0","3340","72.4","29.0","50.0","9","255.0","185.0","194.7","17.1","1.5","2.0","2.7","4.7","0.0000"
"P","9","2017-11-22 03:43:00","40.0","0.0","3268","72.5","29.0","50.0","9","255.0","185.0","203.1","16.9","1.9","2.4","3.1","4.7","0.0000"
"P","9","2017-11-22 03:44:00","41.0","0.0","3276","72.4","29.0","51.0","9","255.0","185.0","203.7","16.8","2.1","2.6","3.0","4.7","0.0000"
"P","9","2017-11-22 03:45:00","42.0","0.0","3358","72.3","29.0","51.0","9","255.0","185.0","203.3","16.8","2.0","2.5","3.1","4.7","0.0000"
"P","9","2017-11-22 03:46:00","43.0","0.0","3360","72.3","29.0","51.0","9","255.0","185.0","202.1","16.6","1.6","2.2","2.6","4.8","0.0000"
"P","9","2017-11-22 03:47:00","43.0","0.0","3384","72.2","29.0","51.0","9","255.0","185.0","205.4","16.3","1.8","2.3","2.8","4.9","0.0000"
"P","9","2017-11-22 03:48:00","48.0","0.0","3328","72.0","29.0","51.0","9","255.0","185.0","205.4","16.1","1.8","2.4","2.9","4.9","0.0000"
"P","9","2017-11-22 03:49:00","45.0","0.0","3272","71.9","29.0","51.0","9","254.0","185.0","203.0","16.0","2.1","2.4","3.1","4.8","0.0000"
"P","9","2017-11-22 03:50:00","42.0","0.0","3280","71.7","29.0","51.0","9","254.0","185.0","205.4","15.9","2.0","2.6","3.1","4.7","0.0000"
"P","9","2017-11-22 03:51:00","41.0","0.0","3376","71.7","29.0","51.0","9","255.0","185.0","206.5","16.1","1.6","2.2","2.8","4.7","0.0000"
"P","9","2017-11-22 03:52:00","39.0","0.0","3328","72.0","29.0","52.0","9","255.0","185.0","200.3","16.6","1.5","2.1","2.6","4.7","0.0000"
"P","9","2017-11-22 03:53:00","43.0","0.0","3304","72.3","29.0","52.0","9","255.0","185.0","200.9","17.0","1.7","2.2","2.7","4.7","0.0000"
"P","9","2017-11-22 03:54:00","43.0","0.0","3336","72.4","29.0","52.0","9","255.0","185.0","204.2","16.7","1.5","2.2","2.5","4.7","0.0000"
"P","9","2017-11-22 03:55:00","46.0","0.0","3288","72.4","29.0","52.0","9","255.0","185.0","202.8","16.8","2.2","2.6","3.1","4.8","0.0000"
"P","9","2017-11-22 03:56:00","46.0","0.0","3378","72.2","29.0","52.0","9","255.0","185.0","207.4","16.3","1.6","2.2","2.8","4.8","0.0000"
"P","9","2017-11-22 03:57:00","43.0","0.0","3354","72.2","29.0","52.0","9","255.0","185.0","204.7","16.5","1.6","2.1","2.7","4.8","0.0000"
"P","9","2017-11-22 03:58:00","45.0","0.0","3322","72.1","29.0","51.0","9","255.0","185.0","203.8","16.2","1.6","2.3","3.0","4.8","0.0000"
"P","9","2017-11-22 03:59:00","49.0","0.0","3320","71.9","29.0","51.0","9","255.0","185.0","204.7","16.0","1.6","2.3","2.8","4.8","0.0000"
"P","9","2017-11-22 04:00:00","44.0","0.0","3310","71.8","29.0","51.0","9","255.0","185.0","205.7","16.0","1.9","2.5","3.2","4.7","0.0000"
"P","9","2017-11-22 04:01:00","42.0","0.0","3394","72.1","29.0","51.0","9","255.0","185.0","207.5","16.2","1.3","2.2","2.7","4.6","0.0000"
"P","9","2017-11-22 04:02:00","44.0","0.0","3388","72.3","29.0","51.0","9","255.0","185.0","203.4","16.6","1.1","1.9","2.1","4.7","0.0000"
"P","9","2017-11-22 04:03:00","44.0","0.0","3348","72.8","29.0","51.0","9","255.0","185.0","203.5","17.4","2.0","2.5","2.8","4.7","0.0000"
"P","9","2017-11-22 04:04:00","43.0","0.0","3330","72.5","29.0","50.0","9","255.0","185.0","201.2","16.8","2.4","2.8","3.1","4.9","0.0000"
"P","9","2017-11-22 04:05:00","43.0","0.0","3374","72.4","29.0","50.0","9","255.0","185.0","206.8","16.3","2.1","2.7","3.0","4.9","0.0000"
"P","9","2017-11-22 04:06:00","44.0","0.0","3440","72.1","29.0","50.0","9","254.0","184.0","210.6","16.3","1.8","2.5","3.1","4.8","0.0000"
"P","9","2017-11-22 04:07:00","49.0","0.0","3446","72.1","29.0","50.0","9","254.0","184.0","206.9","16.4","1.4","2.2","2.6","4.8","0.0000"
"P","9","2017-11-22 04:08:00","46.0","0.0","3374","72.2","29.0","49.0","9","254.0","184.0","204.7","16.5","1.8","2.4","2.7","4.8","0.0000"
"P","9","2017-11-22 04:09:00","46.0","0.0","3438","72.3","29.0","49.0","9","254.0","184.0","207.2","16.4","1.6","2.3","2.8","4.7","0.0000"
"P","9","2017-11-22 04:10:00","43.0","0.0","3434","72.5","29.0","49.0","9","254.0","184.0","201.5","16.6","1.4","2.0","2.5","4.7","0.0000"
"P","9","2017-11-22 04:11:00","44.0","0.0","3378","72.6","29.0","49.0","9","254.0","184.0","206.6","16.4","1.9","2.5","3.1","4.8","0.0000"
"P","9","2017-11-22 04:12:00","47.0","0.0","3356","72.6","29.0","48.0","9","254.0","184.0","201.2","16.6","1.5","2.2","2.8","4.8","0.0000"
"P","9","2017-11-22 04:13:00","42.0","0.0","3404","72.3","29.0","48.0","9","254.0","184.0","204.7","16.4","1.5","2.3","2.8","4.9","0.0000"
"P","9","2017-11-22 04:14:00","48.0","0.0","3286","72.4","29.0","48.0","9","254.0","184.0","206.8","16.5","2.1","2.6","3.1","4.9","0.0000"
"P","9","2017-11-22 04:15:00","43.0","0.0","3300","72.2","29.0","48.0","9","254.0","184.0","202.0","16.6","2.0","2.6","3.1","4.9","0.0000"
"P","9","2017-11-22 04:16:00","45.0","0.0","3424","72.0","29.0","48.0","9","253.0","183.0","209.7","16.2","1.7","2.4","3.0","4.8","0.0000"
"P","9","2017-11-22 04:17:00","45.0","0.0","3448","72.1","29.0","48.0","9","253.0","183.0","208.0","16.4","1.7","2.4","2.8","4.9","0.0000"
"P","9","2017-11-22 04:18:00","42.0","0.0","3408","72.1","29.0","48.0","9","253.0","183.0","203.6","16.4","2.2","2.5","3.1","4.8","0.0000"
"P","9","2017-11-22 04:19:00","42.0","0.0","3350","72.1","29.0","48.0","9","253.0","183.0","203.8","16.2","1.8","2.5","2.9","4.8","0.0000"
"P","9","2017-11-22 04:20:00","44.0","0.0","3310","72.0","29.0","48.0","9","253.0","183.0","200.0","16.5","2.1","2.6","3.2","4.7","0.0000"
"P","9","2017-11-22 04:21:00","49.0","0.0","3372","71.9","29.0","48.0","9","253.0","183.0","210.3","16.1","2.1","2.6","3.1","4.7","0.0000"
"P","9","2017-11-22 04:22:00","50.0","0.0","3372","72.0","29.0","48.0","9","253.0","183.0","203.4","16.7","1.5","2.2","2.6","4.8","0.0000"
"P","9","2017-11-22 04:23:00","46.0","0.0","3360","72.3","29.0","48.0","9","253.0","183.0","200.8","17.0","1.7","2.2","2.7","4.7","0.0000"
"P","9","2017-11-22 04:24:00","46.0","0.0","3310","72.5","29.0","48.0","9","253.0","183.0","200.9","17.0","1.9","2.4","2.8","4.8","0.0000"
"P","9","2017-11-22 04:25:00","47.0","0.0","3278","72.8","29.0","48.0","9","253.0","183.0","198.1","17.4","2.1","2.6","3.1","4.8","0.0000"
"P","9","2017-11-22 04:26:00","46.0","0.0","3382","72.9","29.0","48.0","9","253.0","183.0","206.6","16.8","2.0","2.7","2.9","5.0","0.0000"
"P","9","2017-11-22 04:27:00","46.0","0.0","3398","72.9","29.0","48.0","9","253.0","183.0","206.8","16.7","1.8","2.6","3.0","5.1","0.0000"
"P","9","2017-11-22 04:28:00","45.0","0.0","3354","72.4","29.0","48.0","9","252.0","182.0","209.5","16.0","1.8","2.4","2.8","5.1","0.0000"
"P","9","2017-11-22 04:29:00","46.0","0.0","3310","71.9","29.0","48.0","9","252.0","182.0","210.1","15.9","1.9","2.4","2.9","5.0","0.0000"
"P","9","2017-11-22 04:30:00","47.0","0.0","3278","71.9","29.0","48.0","9","252.0","182.0","205.7","16.1","1.9","2.5","2.8","5.0","0.0000"
"P","9","2017-11-22 04:31:00","47.0","0.0","3394","72.0","29.0","48.0","9","251.0","182.0","208.2","16.1","2.1","2.6","2.9","4.8","0.0000"
"P","9","2017-11-22 04:32:00","46.0","0.0","3384","72.0","29.0","48.0","9","251.0","181.0","208.6","15.9","2.0","2.6","2.8","5.0","0.0000"
"P","9","2017-11-22 04:33:00","54.0","0.0","3354","72.2","29.0","48.0","9","251.0","181.0","199.9","16.2","1.6","2.3","2.6","4.9","0.0000"
"P","9","2017-11-22 04:34:00","51.0","0.0","3324","72.3","29.0","48.0","9","251.0","181.0","198.6","16.3","1.9","2.4","2.7","4.9","0.0000"
"P","9","2017-11-22 04:35:00","49.0","0.0","3350","72.2","29.0","49.0","9","251.0","181.0","204.6","16.6","2.2","2.7","2.9","4.8","0.0000"
"P","9","2017-11-22 04:36:00","48.0","0.0","3358","72.0","29.0","49.0","9","251.0","181.0","207.9","16.2","2.3","2.8","3.3","4.5","0.0000"
"P","9","2017-11-22 04:37:00","48.0","0.0","3368","71.9","29.0","49.0","9","251.0","181.0","205.0","16.1","2.2","2.8","3.1","4.8","0.0000"
"P","9","2017-11-22 04:38:00","45.0","0.0","3428","71.6","29.0","48.0","9","251.0","181.0","206.3","16.1","2.1","2.8","3.1","4.8","0.0000"
"P","9","2017-11-22 04:39:00","48.0","0.0","3394","71.6","29.0","48.0","9","252.0","181.0","203.7","16.2","2.2","2.6","3.0","4.8","0.0000"
"P","9","2017-11-22 04:40:00","45.0","0.0","3388","71.7","29.0","48.0","9","252.0","181.0","200.7","16.2","1.8","2.4","2.7","4.7","0.0000"
"P","9","2017-11-22 04:41:00","44.0","0.0","3366","72.0","29.0","48.0","9","252.0","181.0","192.7","16.8","1.7","2.4","2.6","4.7","0.0000"
"P","9","2017-11-22 04:42:00","48.0","0.0","3420","72.2","29.0","48.0","9","252.0","181.0","200.9","16.7","2.0","2.8","3.0","4.8","0.0000"
"P","9","2017-11-22 04:43:00","51.0","0.0","3486","72.1","29.0","49.0","9","252.0","181.0","199.4","16.7","1.6","2.2","2.7","4.8","0.0000"
"P","9","2017-11-22 04:44:00","51.0","0.0","3410","72.1","29.0","49.0","9","252.0","181.0","204.7","16.5","1.8","2.4","2.7","4.8","0.0000"
"P","9","2017-11-22 04:45:00","45.0","0.0","3374","71.9","29.0","48.0","9","252.0","181.0","201.8","16.6","2.3","2.7","3.1","4.8","0.0000"
"P","9","2017-11-22 04:46:00","45.0","0.0","3494","71.9","29.0","48.0","9","252.0","181.0","208.2","16.2","1.6","2.2","2.7","5.0","0.0000"
"P","9","2017-11-22 04:47:00","50.0","0.0","3408","71.9","29.0","48.0","9","252.0","181.0","202.8","16.6","1.8","2.3","2.8","4.8","0.0000"
"P","9","2017-11-22 04:48:00","47.0","0.0","3466","71.8","29.0","49.0","9","252.0","182.0","206.1","16.6","1.7","2.3","2.7","4.8","0.0000"
"P","9","2017-11-22 04:49:00","45.0","0.0","3464","71.9","29.0","49.0","9","252.0","182.0","196.5","16.6","1.8","2.3","2.8","4.9","0.0000"
"P","9","2017-11-22 04:50:00","42.0","0.0","3418","71.7","29.0","49.0","9","252.0","182.0","202.2","16.2","2.0","2.5","2.8","5.0","0.0000"
"P","9","2017-11-22 04:51:00","44.0","0.0","3404","71.5","29.0","49.0","9","253.0","182.0","207.0","15.8","2.2","2.7","3.2","4.8","0.0000"
"P","9","2017-11-22 04:52:00","47.0","0.0","3482","71.3","29.0","49.0","9","253.0","182.0","202.6","16.1","1.8","2.5","2.9","4.7","0.0000"
"P","9","2017-11-22 04:53:00","44.0","0.0","3464","71.4","29.0","49.0","9","253.0","182.0","204.5","16.3","1.5","2.1","2.7","4.7","0.0000"
"P","9","2017-11-22 04:54:00","42.0","0.0","3402","71.7","29.0","49.0","9","253.0","182.0","194.0","17.0","1.6","2.0","2.6","4.7","0.0000"
"P","9","2017-11-22 04:55:00","44.0","0.0","3356","72.3","29.0","49.0","9","254.0","182.0","198.8","17.3","1.9","2.3","2.8","4.6","0.0000"
"P","9","2017-11-22 04:56:00","41.0","0.0","3412","72.7","29.0","49.0","9","254.0","183.0","194.7","17.6","1.9","2.5","2.9","4.7","0.0000"
"P","9","2017-11-22 04:57:00","42.0","0.0","3430","72.8","29.0","49.0","9","254.0","183.0","203.8","17.3","1.9","2.5","2.9","4.9","0.0000"
"P","9","2017-11-22 04:58:00","43.0","0.0","3432","72.6","29.0","49.0","9","254.0","183.0","206.1","16.8","1.7","2.3","2.9","4.9","0.0000"
"P","9","2017-11-22 04:59:00","48.0","0.0","3398","72.2","29.0","49.0","9","254.0","183.0","207.8","16.5","2.0","2.5","3.2","4.9","0.0000"
"P","9","2017-11-22 05:00:00","42.0","0.0","3386","71.9","29.0","49.0","9","254.0","183.0","208.9","16.3","1.7","2.2","2.8","4.9","0.0000"
"P","9","2017-11-22 05:01:00","43.0","0.0","3296","71.9","29.0","50.0","9","254.0","183.0","205.4","16.4","2.0","2.4","3.0","4.7","0.0000"
"P","9","2017-11-22 05:02:00","41.0","0.0","3332","71.6","29.0","50.0","9","254.0","183.0","207.7","16.3","1.7","2.5","3.1","4.7","0.0000"
"P","9","2017-11-22 05:03:00","43.0","0.0","3338","71.9","29.0","50.0","9","254.0","183.0","205.8","16.2","1.2","1.9","2.5","4.7","0.0000"
"P","9","2017-11-22 05:04:00","45.0","0.0","3332","72.2","29.0","50.0","9","254.0","183.0","202.2","16.5","1.3","2.0","2.5","4.7","0.0000"
"P","9","2017-11-22 05:05:00","40.0","0.0","3240","72.5","29.0","51.0","9","254.0","183.0","192.1","17.2","1.8","2.3","2.9","4.7","0.0000"
"P","9","2017-11-22 05:06:00","42.0","0.0","3264","72.5","29.0","51.0","9","254.0","184.0","198.3","16.7","2.0","2.5","3.3","4.8","0.0000"
"P","9","2017-11-22 05:07:00","41.0","0.0","3336","72.2","29.0","51.0","9","254.0","184.0","212.4","16.3","1.6","2.3","2.9","4.8","0.0000"
"P","9","2017-11-22 05:08:00","41.0","0.0","3370","72.0","29.0","51.0","9","254.0","184.0","205.3","16.5","1.8","2.2","2.7","4.8","0.0000"
"P","9","2017-11-22 05:09:00","45.0","0.0","3302","71.9","29.0","51.0","9","254.0","184.0","201.6","16.6","1.4","2.0","2.8","4.8","0.0000"
"P","9","2017-11-22 05:10:00","45.0","0.0","3298","71.9","29.0","51.0","9","255.0","184.0","196.2","16.7","1.8","2.2","2.9","4.7","0.0000"
"P","9","2017-11-22 05:11:00","42.0","0.0","3266","71.9","29.0","51.0","9","255.0","184.0","202.1","16.4","2.1","2.5","2.9","4.7","0.0000"
"P","9","2017-11-22 05:12:00","44.0","0.0","3324","72.0","29.0","51.0","9","255.0","184.0","213.7","15.9","1.7","2.3","2.8","4.6","0.0000"
"P","9","2017-11-22 05:13:00","42.0","0.0","3336","72.1","29.0","51.0","9","255.0","185.0","205.8","16.5","1.6","2.2","2.7","4.7","0.0000"
"P","9","2017-11-22 05:14:00","43.0","0.0","3310","72.0","29.0","52.0","9","255.0","185.0","203.0","16.4","1.7","2.1","2.5","4.8","0.0000"
"P","9","2017-11-22 05:15:00","43.0","0.0","3274","72.0","29.0","52.0","9","255.0","185.0","205.9","16.4","1.8","2.2","2.7","4.7","0.0000"
"P","9","2017-11-22 05:16:00","42.0","0.0","3244","72.3","29.0","52.0","9","255.0","185.0","204.7","16.9","2.1","2.4","2.9","4.6","0.0000"
"P","9","2017-11-22 05:17:00","40.0","0.0","3328","72.3","29.0","52.0","9","255.0","185.0","204.9","16.9","1.9","2.5","3.0","4.7","0.0000"
"P","9","2017-11-22 05:18:00","40.0","0.0","3352","72.3","29.0","52.0","9","255.0","185.0","205.4","16.6","1.7","2.2","2.7","4.8","0.0000"
"P","9","2017-11-22 05:19:00","39.0","0.0","3392","69.1","29.0","52.0","9","255.0","185.0","212.5","15.9","1.8","2.3","2.7","4.8","0.0000"
"P","9","2017-11-22 05:20:00","40.0","0.0","3292","69.0","29.0","52.0","9","255.0","185.0","200.7","15.9","1.6","2.1","2.7","4.9","0.0000"
"P","9","2017-11-22 05:21:00","41.0","0.0","3296","68.7","29.0","51.0","9","254.0","185.0","188.6","15.6","2.1","2.6","3.1","4.9","0.0000"
"P","9","2017-11-22 05:22:00","43.0","0.0","3380","67.4","29.0","51.0","9","254.0","185.0","199.9","14.6","2.0","2.3","2.8","5.0","0.0000"
"P","9","2017-11-22 05:23:00","39.0","0.0","3378","67.4","29.0","51.0","9","253.0","185.0","192.2","14.6","1.9","2.3","2.7","4.9","0.0000"
"P","9","2017-11-22 05:24:00","43.0","0.0","3352","67.1","29.0","51.0","9","253.0","184.0","197.0","14.4","1.7","2.2","2.8","4.5","0.0000"
"P","9","2017-11-22 05:25:00","42.0","0.0","3390","67.0","29.0","51.0","9","252.0","183.0","189.9","14.3","1.3","2.0","2.4","4.6","0.0000"
"P","9","2017-11-22 05:26:00","42.0","0.0","3380","66.1","29.0","51.0","9","251.0","183.0","185.3","14.1","1.8","2.4","2.6","4.7","0.0000"
"P","9","2017-11-22 05:27:00","41.0","0.0","3452","65.8","29.0","51.0","9","250.0","182.0","182.8","13.9","2.0","2.6","2.8","4.8","0.0000"
"P","9","2017-11-22 05:28:00","40.0","0.0","3466","65.5","29.0","52.0","9","249.0","181.0","186.0","13.1","1.8","2.4","2.6","5.0","0.0000"
"P","9","2017-11-22 05:29:00","38.0","0.0","3460","65.2","29.0","52.0","9","248.0","180.0","189.0","12.7","1.3","2.0","2.3","4.8","0.0000"
"P","9","2017-11-22 05:30:00","35.0","0.0","3414","65.0","29.0","52.0","9","247.0","180.0","184.7","12.9","1.6","2.1","2.3","4.7","0.0000"
"P","9","2017-11-22 05:31:00","40.0","0.0","3366","64.8","29.0","52.0","9","247.0","179.0","180.6","12.8","1.7","2.4","2.4","4.7","0.0000"
"P","9","2017-11-22 05:32:00","40.0","0.0","3420","64.5","29.0","52.0","9","246.0","178.0","189.2","12.6","1.7","2.3","2.6","4.5","0.0000"
"P","9","2017-11-22 05:33:00","43.0","0.0","3432","64.5","29.0","52.0","9","246.0","177.0","189.0","12.8","1.5","2.3","2.4","4.5","0.0000"
"P","9","2017-11-22 05:34:00","38.0","0.0","3426","64.5","29.0","52.0","9","245.0","177.0","185.0","12.7","1.4","2.1","2.3","4.5","0.0000"
"P","9","2017-11-22 05:35:00","39.0","0.0","3388","64.4","29.0","52.0","9","245.0","176.0","175.9","12.9","1.6","2.3","2.4","4.5","0.0000"
"P","9","2017-11-22 05:36:00","39.0","0.0","3450","64.4","29.0","52.0","9","245.0","176.0","185.9","12.5","1.3","2.3","2.4","4.5","0.0000"
"P","9","2017-11-22 05:37:00","38.0","0.0","3386","64.3","29.0","52.0","9","245.0","176.0","182.9","12.8","1.9","2.5","2.5","4.5","0.0000"
"P","9","2017-11-22 05:38:00","40.0","0.0","3440","64.0","29.0","52.0","9","245.0","175.0","183.7","12.6","1.6","2.4","2.4","4.5","0.0000"
"P","9","2017-11-22 05:39:00","37.0","0.0","3406","64.1","29.0","53.0","9","245.0","175.0","174.3","12.9","1.1","1.9","2.1","4.5","0.0000"
"P","9","2017-11-22 05:40:00","40.0","0.0","3346","64.3","29.0","53.0","9","245.0","175.0","176.1","13.5","1.1","1.8","1.9","4.3","0.0000"
"P","9","2017-11-22 05:41:00","36.0","0.0","3342","64.9","29.0","53.0","9","245.0","175.0","173.8","13.9","1.3","1.9","2.1","4.3","0.0000"
"P","9","2017-11-22 05:42:00","38.0","0.0","3336","65.1","29.0","53.0","9","245.0","175.0","178.4","13.9","1.6","2.3","2.5","4.5","0.0000"
"P","9","2017-11-22 05:43:00","38.0","0.0","3354","65.1","29.0","53.0","9","245.0","175.0","178.0","14.0","0.9","1.9","2.0","4.5","0.0000"
"P","9","2017-11-22 05:44:00","42.0","0.0","3386","65.4","29.0","53.0","9","245.0","175.0","180.9","13.8","1.3","2.2","2.3","4.6","0.0000"
"P","9","2017-11-22 05:45:00","40.0","0.0","3368","65.3","29.0","53.0","9","245.0","175.0","179.6","13.7","1.4","2.1","2.2","4.5","0.0000"
"P","9","2017-11-22 05:46:00","40.0","0.0","3362","65.4","29.0","53.0","9","245.0","174.0","180.1","13.6","1.3","2.1","2.2","4.1","0.0000"
"P","9","2017-11-22 05:47:00","39.0","0.0","3320","65.2","29.0","53.0","9","244.0","174.0","182.3","13.0","1.9","2.5","2.6","4.7","0.0000"
"P","9","2017-11-22 05:48:00","39.0","0.0","3400","64.8","29.0","53.0","9","244.0","174.0","185.7","13.0","1.6","2.5","2.7","4.7","0.0000"
"P","9","2017-11-22 05:49:00","40.0","0.0","3360","64.6","29.0","53.0","9","243.0","174.0","187.9","12.6","1.3","2.2","2.5","4.6","0.0000"
"P","9","2017-11-22 05:50:00","36.0","0.0","3344","64.3","29.0","53.0","9","243.0","173.0","180.5","12.6","1.3","2.1","2.4","4.7","0.0000"
"P","9","2017-11-22 05:51:00","41.0","0.0","3340","64.3","29.0","53.0","9","243.0","173.0","179.7","12.5","1.6","2.3","2.3","4.7","0.0000"
"P","9","2017-11-22 05:52:00","41.0","0.0","3402","64.4","29.0","53.0","9","243.0","173.0","176.9","12.8","1.4","2.1","2.2","4.6","0.0000"
"P","9","2017-11-22 05:53:00","39.0","0.0","3444","64.4","29.0","52.0","9","243.0","173.0","187.5","12.6","1.4","2.3","2.6","4.5","0.0000"
"P","9","2017-11-22 05:54:00","42.0","0.0","3440","64.3","29.0","52.0","9","243.0","173.0","178.6","12.7","1.8","2.4","2.5","4.4","0.0000"
"P","9","2017-11-22 05:55:00","42.0","0.0","3432","64.2","29.0","52.0","9","243.0","172.0","179.8","12.7","1.3","2.0","2.1","4.6","0.0000"
"P","9","2017-11-22 05:56:00","43.0","0.0","3432","64.3","29.0","52.0","9","243.0","172.0","178.9","12.9","1.1","1.7","2.0","4.5","0.0000"
"P","9","2017-11-22 05:57:00","43.0","0.0","3432","64.3","29.0","52.0","9","243.0","172.0","178.9","12.9","1.1","1.7","2.0","4.5","0.0000"
"P","9","2017-11-22 05:58:00","43.0","0.0","3432","64.3","29.0","52.0","9","243.0","172.0","178.9","12.9","1.1","1.7","2.0","4.5","0.0000"
"P","9","2017-11-22 05:59:00","37.0","0.0","3480","64.9","29.0","52.0","9","244.0","173.0","177.0","13.4","1.2","2.0","2.3","4.6","0.0000"
"P","9","2017-11-22 06:00:00","40.0","0.0","3454","65.0","29.0","52.0","9","244.0","173.0","178.0","13.6","1.1","2.0","2.1","4.6","0.0000"
"P","9","2017-11-22 06:01:00","43.0","0.0","3434","65.0","29.0","51.0","9","244.0","173.0","177.2","13.6","1.3","2.1","2.4","4.5","0.0000"
"P","9","2017-11-22 06:02:00","44.0","0.0","3408","65.1","29.0","51.0","9","244.0","173.0","173.6","13.8","1.6","2.4","2.7","4.5","0.0000"
"P","9","2017-11-22 06:03:00","40.0","0.0","3426","65.1","29.0","51.0","9","244.0","173.0","185.3","13.5","1.7","2.5","2.5","4.5","0.0000"
"P","9","2017-11-22 06:04:00","43.0","0.0","3494","64.9","29.0","51.0","9","244.0","173.0","183.7","13.3","1.6","2.5","2.7","4.6","0.0000"
"P","9","2017-11-22 06:05:00","42.0","0.0","3458","64.7","29.0","51.0","9","243.0","173.0","185.3","13.1","1.3","2.3","2.6","4.7","0.0000"
"P","9","2017-11-22 06:06:00","45.0","0.0","3414","64.6","29.0","51.0","9","243.0","173.0","182.7","12.9","1.5","2.2","2.4","4.7","0.0000"
